entity,code,year,egen,gdp,lifeex,co2
Sweden,SWE,1992,145.93,32953.617,78.0709,6.6626616
Sweden,SWE,1993,145.26,32086.012,78.1352,6.628837
Sweden,SWE,1994,142.7,33110.824,78.7465,6.8796663
Sweden,SWE,1995,148.28,34233.703,78.8214,6.794108
Sweden,SWE,1996,140.61,34719.11,79.0435,7.214286
Sweden,SWE,1997,149.21,35764.684,79.2711,6.628521
Sweden,SWE,1998,158.79,37286.094,79.4155,6.660359
Sweden,SWE,1999,154.84,38839.426,79.5079,6.3264055
Sweden,SWE,2000,145.23,40625.363,79.7382,6.1920643
Sweden,SWE,2001,161.6,41103.727,79.8359,6.2761784
Sweden,SWE,2002,146.7,41870.258,79.9347,6.350587
Sweden,SWE,2003,135.39,42678.285,80.195,6.393145
Sweden,SWE,2004,151.56,44354.39,80.5462,6.2766848
Sweden,SWE,2005,158.36,45440.297,80.621,5.951932
Sweden,SWE,2006,143.28,47292.312,80.8317,5.9022193
Sweden,SWE,2007,148.82,48557.383,80.9697,5.782688
Sweden,SWE,2008,149.9,47963.492,81.1371,5.511467
Sweden,SWE,2009,136.6,45492.77,81.3631,5.078681
Sweden,SWE,2010,148.45,47791.37,81.5187,5.662113
Sweden,SWE,2011,150.28,48947.438,81.7581,5.1979485
Sweden,SWE,2012,166.44,48300.844,81.7296,4.888254
Sweden,SWE,2013,153.03,48462.16,81.9348,4.684671
Sweden,SWE,2014,153.56,49258.996,82.2233,4.459947
Sweden,SWE,2015,162,50928.965,82.1834,4.408288
Sweden,SWE,2016,155.89,51334.434,82.3391,4.361771
Sweden,SWE,2017,164.23,51947.953,82.4382,4.221096
Sweden,SWE,2018,163.36,52349.293,82.5326,4.136523
Sweden,SWE,2019,168.42,52850.57,83.0524,3.9936066
Sweden,SWE,2020,163.78,51331.28,82.4274,3.5381036
Sweden,SWE,2021,171.78,54160.367,82.9833,3.6805615
Switzerland,CHE,1990,56.015,56232.027,77.3849,6.5797186
Switzerland,CHE,1991,58.062,55025.01,77.648,6.7894406
Switzerland,CHE,1992,59.518,54397.88,77.9437,6.6953726
Switzerland,CHE,1993,61.556,53836.81,78.2332,6.2867713
Switzerland,CHE,1994,66.134,54087.52,78.4942,6.1025586
Switzerland,CHE,1995,62.863,53985.645,78.5648,6.167367
Switzerland,CHE,1996,57.328,54001.055,79.0489,6.2377644
Switzerland,CHE,1997,62.902,55089.33,79.2324,6.072413
Switzerland,CHE,1998,63.288,56590.117,79.4749,6.2763495
Switzerland,CHE,1999,68.617,57257.316,79.7231,6.2217493
Switzerland,CHE,2000,66.12,59190.414,79.8335,6.0726633
Switzerland,CHE,2001,71.05,59743.816,80.2507,6.240081
Switzerland,CHE,2002,65.41,59250.164,80.4431,5.972797
Switzerland,CHE,2003,65.34,58793.15,80.532,6.0902653
Switzerland,CHE,2004,63.87,59967.914,81.0534,6.1279597
Switzerland,CHE,2005,57.8,61223.395,81.2338,6.1625733
Switzerland,CHE,2006,62.13,63318.793,81.5464,6.069247
Switzerland,CHE,2007,66.43,65213.18,81.6988,5.7495914
Switzerland,CHE,2008,67.04,66197.87,81.9664,5.8528533
Switzerland,CHE,2009,66.67,63873.953,81.985,5.6280637
Switzerland,CHE,2010,66.05,65262.34,82.2831,5.7582173
Switzerland,CHE,2011,62.88,65710.914,82.5707,5.180272
Switzerland,CHE,2012,68.13,65783.586,82.6158,5.2838964
Switzerland,CHE,2013,68.69,66196.945,82.6903,5.3388357
Switzerland,CHE,2014,70.08,66930.87,83.0849,4.791107
Switzerland,CHE,2015,66.07,67261.59,82.8468,4.676024
Switzerland,CHE,2016,61.1,67907.39,83.4452,4.679219
Switzerland,CHE,2017,60.15,68193.51,83.4125,4.5165052
Switzerland,CHE,2018,66.29,69629.336,83.5615,4.329972
Switzerland,CHE,2019,70.57,69923.93,83.7802,4.2827263
Switzerland,CHE,2020,68.49,67928.195,83.067,3.9630482
Switzerland,CHE,2021,63.1,71044.87,83.9872,4.117553
Tajikistan,TJK,2000,14.24,1312.7018,63.2596,0.35610738
Tajikistan,TJK,2001,14.39,1407.9865,64.0569,0.35694692
Tajikistan,TJK,2002,15.3,1528.3448,64.8464,0.28696308
Tajikistan,TJK,2003,16.51,1663.2233,65.5521,0.31035712
Tajikistan,TJK,2004,16.49,1799.8169,66.0284,0.37647617
Tajikistan,TJK,2005,17.09,1884.9458,66.5143,0.35206136
Tajikistan,TJK,2006,16.93,1980.2341,67.0127,0.37622333
Tajikistan,TJK,2007,17.49,2095.7979,67.2169,0.44893125
Tajikistan,TJK,2008,16.15,2219.3052,67.6884,0.3953809
Tajikistan,TJK,2009,16.12,2261.409,68.0386,0.32723308
Tajikistan,TJK,2010,16.44,2359.9963,67.742,0.3327849
Tajikistan,TJK,2011,16.24,2481.5522,68.1485,0.30067953
Tajikistan,TJK,2012,16.97,2610.146,68.4841,0.36868662
Tajikistan,TJK,2013,17.11,2741.203,68.8848,0.35726085
Tajikistan,TJK,2014,16.16,2858.213,69.0693,0.55247736
Tajikistan,TJK,2015,17.16,2959.9707,69.3059,0.6220367
Tajikistan,TJK,2016,17.24,3091.224,69.5493,0.6524113
Tajikistan,TJK,2017,18.11,3236.4395,69.9047,0.7683632
Tajikistan,TJK,2018,19.74,3405.1135,70.3532,0.8830376
Tajikistan,TJK,2019,20.96,3575.282,70.8674,0.94856703
Tajikistan,TJK,2020,20.1,3651.9426,67.9942,0.9744041
Tajikistan,TJK,2021,20.72,3910.4626,71.5942,1.0236204
Tanzania,TZA,2000,2.5,1369.5818,52.3623,0.07462405
Tanzania,TZA,2001,2.83,1413.8206,53.161,0.08586351
Tanzania,TZA,2002,2.89,1475.0936,53.8634,0.09588109
Tanzania,TZA,2003,2.71,1532.2828,54.8949,0.098763846
Tanzania,TZA,2004,2.61,1603.2473,55.5963,0.110041335
Tanzania,TZA,2005,3.66,1676.0737,56.2991,0.13579828
Tanzania,TZA,2006,3.51,1736.2347,56.9111,0.1448704
Tanzania,TZA,2007,4.24,1802.5471,57.52,0.13678391
Tanzania,TZA,2008,4.45,1853.8477,58.0861,0.13788553
Tanzania,TZA,2009,4.8,1903.3694,58.8937,0.13119765
Tanzania,TZA,2010,5.33,1972.3674,60.1048,0.15346731
Tanzania,TZA,2011,5.17,2064.0686,61.0492,0.1620966
Tanzania,TZA,2012,5.67,2095.2224,62.0303,0.18383901
Tanzania,TZA,2013,5.99,2170.9993,62.9603,0.19667569
Tanzania,TZA,2014,6.26,2246.345,63.8733,0.1810192
Tanzania,TZA,2015,6.53,2306.6675,64.6507,0.18505533
Tanzania,TZA,2016,6.82,2381.2224,65.3862,0.18774253
Tanzania,TZA,2017,7.07,2457.5693,65.9987,0.19965407
Tanzania,TZA,2018,7.33,2511.8293,66.5346,0.20378329
Tanzania,TZA,2019,7.78,2578.8403,66.9885,0.22954242
Tanzania,TZA,2020,7.85,2552.5469,66.4077,0.22962135
Tanzania,TZA,2021,8.67,2584.3977,66.2007,0.24245292
Thailand,THA,1990,44.113,7273.059,70.4449,1.5673684
Thailand,THA,1991,50.12,7772.858,70.7168,1.6942079
Thailand,THA,1992,57.028,8277.354,70.8853,1.8530954
Thailand,THA,1993,63.337,8830.575,71.0678,2.109092
Thailand,THA,1994,71.102,9401.065,71.2265,2.3352668
Thailand,THA,1995,79.737,10025.088,70.9475,2.5856197
Thailand,THA,1996,86.992,10453.39,71.6525,2.8826215
Thailand,THA,1997,92.661,10035.87,72.5005,2.9710672
Thailand,THA,1998,89.533,9156.215,72.8623,2.5865006
Thailand,THA,1999,90.215,9467.921,72.5419,2.678213
Thailand,THA,2000,95.52,9791.8955,72.3156,2.6535778
Thailand,THA,2001,100.99,10036.329,72.6127,2.706475
Thailand,THA,2002,108.44,10558.468,72.9296,2.875398
Thailand,THA,2003,115.94,11220.684,73.1546,2.9499335
Thailand,THA,2004,124.13,11828.839,73.0797,3.1745062
Thailand,THA,2005,130.43,12228.661,73.8202,3.2561638
Thailand,THA,2006,136.78,12739.737,74.9381,3.2543156
Thailand,THA,2007,142.53,13330.209,75.1872,3.3531868
Thailand,THA,2008,145.44,13459.246,75.4916,3.3306782
Thailand,THA,2009,145.9,13270.617,75.8416,3.3744862
Thailand,THA,2010,157.57,14172.218,76.1313,3.5303538
Thailand,THA,2011,153.3,14199.279,76.4212,3.56379
Thailand,THA,2012,168.96,15129.901,76.7721,3.793507
Thailand,THA,2013,168.64,15442.38,77.0827,3.7907274
Thailand,THA,2014,173.76,15509.181,77.4153,3.8948538
Thailand,THA,2015,177.83,15919.37,77.7166,3.9419734
Thailand,THA,2016,179.82,16393.314,78.0489,4.022904
Thailand,THA,2017,176.73,17008.04,78.3939,3.9965413
Thailand,THA,2018,177.76,17669.045,78.6622,4.0539184
Thailand,THA,2019,186.51,17997.133,78.9751,3.95287
Thailand,THA,2020,176.48,16865.549,79.2739,3.8034203
Thailand,THA,2021,176.36,17087.21,78.7154,3.7320516
Togo,TGO,2000,0.18,1729.7018,54.742,0.26584676
Togo,TGO,2001,0.13,1697.3787,54.8597,0.22523151
Togo,TGO,2002,0.16,1716.9135,55.3112,0.25039458
Togo,TGO,2003,0.18,1785.1547,55.6392,0.33291477
Togo,TGO,2004,0.19,1721.8762,55.5695,0.31336248
Togo,TGO,2005,0.19,1599.4586,55.9618,0.30141982
Togo,TGO,2006,0.22,1596.3877,56.2219,0.25543815
Togo,TGO,2007,0.19,1532.42,56.5106,0.25080484
Togo,TGO,2008,0.13,1549.4404,56.6948,0.2447216
Togo,TGO,2009,0.15,1588.9647,57.0106,0.4283479
Togo,TGO,2010,0.22,1637.652,57.3042,0.39497146
Togo,TGO,2011,0.21,1687.6111,57.9246,0.37102395
Togo,TGO,2012,0.32,1747.8842,58.073,0.31987095
Togo,TGO,2013,0.32,1802.939,58.6841,0.23114227
Togo,TGO,2014,0.35,1856.9048,58.8534,0.21155563
Togo,TGO,2015,0.44,1910,59.3958,0.24933536
Togo,TGO,2016,0.94,1941.6276,59.5501,0.3017712
Togo,TGO,2017,0.81,1970.2148,60.1544,0.25358984
Togo,TGO,2018,0.59,2014.9418,60.244,0.26907855
Togo,TGO,2019,0.73,2063.7588,60.9011,0.29297218
Togo,TGO,2020,0.69,2058.565,61.035,0.28204852
Togo,TGO,2021,0.85,2130.859,61.6194,0.29565188
Tonga,TON,2000,0.04,4806.1963,68.978,0.9283181
Tonga,TON,2001,0.04,4957.0513,69.127,0.8518949
Tonga,TON,2002,0.04,5167.6284,69.3348,0.9881528
Tonga,TON,2003,0.04,5256.2144,69.4946,1.1227856
Tonga,TON,2004,0.05,5098.9316,69.6704,1.046319
Tonga,TON,2005,0.05,5074.223,69.7682,1.0751581
Tonga,TON,2006,0.05,5040.1045,69.8939,1.2075102
Tonga,TON,2007,0.05,5032.5366,70.0478,1.0650064
Tonga,TON,2008,0.05,5257.0967,70.164,1.1305999
Tonga,TON,2009,0.05,4973.9136,70.0121,1.2309185
Tonga,TON,2010,0.05,5002.719,70.3234,1.0916845
Tonga,TON,2011,0.05,5332.496,70.3809,0.95323575
Tonga,TON,2012,0.05,5381.8394,70.442,0.9882716
Tonga,TON,2013,0.05,5419.468,70.505,1.060492
Tonga,TON,2014,0.05,5552.8784,70.5405,1.0651263
Tonga,TON,2015,0.05,5644.633,70.607,1.1046542
Tonga,TON,2016,0.06,6039.1587,70.661,1.1783468
Tonga,TON,2017,0.07,6257.09,70.7133,1.2858579
Tonga,TON,2018,0.07,6287.9907,70.7787,1.2890736
Tonga,TON,2019,0.07,6344.4214,70.8715,1.5359025
Tonga,TON,2020,0.07,6357.07,70.9276,1.7403696
Tonga,TON,2021,0.07,6142.9634,70.9857,1.8028463
Trinidad and Tobago,TTO,1990,3.577,9861.298,68.272,13.407681
Trinidad and Tobago,TTO,1991,3.72,10090.891,68.8595,13.295515
Trinidad and Tobago,TTO,1992,3.976,11029.181,68.3914,14.860113
Trinidad and Tobago,TTO,1993,3.817,10883.655,68.8113,13.455546
Trinidad and Tobago,TTO,1994,4.069,11207.636,68.5109,11.794496
Trinidad and Tobago,TTO,1995,4.307,11577.443,69.17,11.264848
Trinidad and Tobago,TTO,1996,4.541,12350.437,69.0086,14.053402
Trinidad and Tobago,TTO,1997,4.988,13231.82,68.719,14.346454
Trinidad and Tobago,TTO,1998,5.169,14259.24,69.1599,15.050256
Trinidad and Tobago,TTO,1999,5.247,15351.391,68.3771,17.02579
Trinidad and Tobago,TTO,2000,5.46,16347.527,69.1022,18.290224
Trinidad and Tobago,TTO,2001,5.64,16948.016,69.6462,19.9887
Trinidad and Tobago,TTO,2002,5.64,18192.598,70.4878,21.324247
Trinidad and Tobago,TTO,2003,6.44,20703.135,69.729,23.930582
Trinidad and Tobago,TTO,2004,6.43,22223.867,71.0756,24.031607
Trinidad and Tobago,TTO,2005,7.05,23467.48,71.3077,27.921558
Trinidad and Tobago,TTO,2006,7.17,26415.732,71.256,31.030617
Trinidad and Tobago,TTO,2007,7.68,27512.898,71.6523,32.914562
Trinidad and Tobago,TTO,2008,7.73,28283.86,71.4697,31.92445
Trinidad and Tobago,TTO,2009,7.84,26879.828,73.126,31.717234
Trinidad and Tobago,TTO,2010,8.48,27593.799,72.7254,33.405613
Trinidad and Tobago,TTO,2011,8.76,27324.176,73.2779,33.145523
Trinidad and Tobago,TTO,2012,9.12,29146.334,73.7159,32.282276
Trinidad and Tobago,TTO,2013,9.5,29958.941,73.9623,31.805832
Trinidad and Tobago,TTO,2014,9.41,30900.432,74.2152,32.324345
Trinidad and Tobago,TTO,2015,9.57,30460.375,74.5032,31.201414
Trinidad and Tobago,TTO,2016,9.42,27992.12,74.281,27.150465
Trinidad and Tobago,TTO,2017,9.32,26481.072,74.2301,27.267317
Trinidad and Tobago,TTO,2018,9.23,25864.945,73.8018,26.801151
Trinidad and Tobago,TTO,2019,9.2,25698.006,74.2279,26.83153
Trinidad and Tobago,TTO,2020,9.23,23392.992,74.4056,23.074036
Trinidad and Tobago,TTO,2021,9.27,23036.256,72.9709,23.289734
Tunisia,TUN,2000,10.59,7673.711,73.6901,1.976546
Tunisia,TUN,2001,11.38,7883.897,73.8156,2.0439625
Tunisia,TUN,2002,11.84,7909.4775,74.0595,2.0486455
Tunisia,TUN,2003,11.28,8200.793,74.3054,2.0740423
Tunisia,TUN,2004,11.93,8628.86,74.4902,2.146724
Tunisia,TUN,2005,12.66,8847.087,74.7642,2.170604
Tunisia,TUN,2006,13.07,9226.472,74.9215,2.1910446
Tunisia,TUN,2007,13.74,9755.413,75.072,2.324207
Tunisia,TUN,2008,14.37,10073.63,75.1846,2.3913746
Tunisia,TUN,2009,15.26,10279.995,75.2667,2.3572397
Tunisia,TUN,2010,15.89,10478.011,75.4206,2.5826204
Tunisia,TUN,2011,16.3,10135.681,75.4595,2.3962255
Tunisia,TUN,2012,17.84,10428.975,75.5498,2.5465255
Tunisia,TUN,2013,18.14,10563.375,75.6502,2.5072842
Tunisia,TUN,2014,18.97,10767.223,75.6497,2.5979686
Tunisia,TUN,2015,19.48,10750.237,75.6919,2.718346
Tunisia,TUN,2016,19.63,10751.397,75.7861,2.61789
Tunisia,TUN,2017,20.35,10874.947,75.8448,2.6475708
Tunisia,TUN,2018,20.73,11046.682,75.9501,2.6090631
Tunisia,TUN,2019,21.86,11113.796,75.9933,2.519102
Tunisia,TUN,2020,21.37,10040.124,75.2923,2.342881
Tunisia,TUN,2021,21.93,10395.913,73.7719,2.8740463
Turkey,TUR,1990,57.54,12535.92,67.7092,2.790932
Turkey,TUR,1991,60.24,12398.656,68.1689,2.8583329
Turkey,TUR,1992,67.35,12796.127,68.4861,2.9140131
Turkey,TUR,1993,73.81,13536.221,68.911,2.9869246
Turkey,TUR,1994,78.33,12679.875,69.2949,2.8736913
Turkey,TUR,1995,86.24,13449.275,69.6094,3.057984
Turkey,TUR,1996,94.85,14205.066,70.1414,3.3112319
Turkey,TUR,1997,103.3,15036.177,70.5699,3.4614415
Turkey,TUR,1998,111.02,15158.999,71.0388,3.4082189
Turkey,TUR,1999,116.44,14445.386,70.6947,3.2907474
Turkey,TUR,2000,124.34,15223.352,71.8613,3.5863974
Turkey,TUR,2001,122.2,14136.671,72.2305,3.2822285
Turkey,TUR,2002,128.42,14839.131,72.5785,3.3524795
Turkey,TUR,2003,139.51,15488.11,72.8899,3.5408273
Turkey,TUR,2004,149.73,16775.08,73.24,3.610951
Turkey,TUR,2005,161.55,18038.812,73.5341,3.8552034
Turkey,TUR,2006,176.16,19043.623,73.8448,4.0569386
Turkey,TUR,2007,191.42,19845.336,74.1927,4.451517
Turkey,TUR,2008,198.31,19755.465,74.4501,4.3552856
Turkey,TUR,2009,194.74,18544.879,74.7653,4.3808856
Turkey,TUR,2010,211.07,19804.46,75.0693,4.3198514
Turkey,TUR,2011,229.28,21701.701,74.9406,4.611562
Turkey,TUR,2012,239.38,22452.844,75.678,4.7305965
Turkey,TUR,2013,239.87,24047.293,76.2968,4.535771
Turkey,TUR,2014,251.62,24897.002,76.5648,4.6603336
Turkey,TUR,2015,261.28,26061.832,76.646,4.8329964
Turkey,TUR,2016,273.69,26568.02,76.6605,5.010531
Turkey,TUR,2017,296.44,28193.174,77.1408,5.249139
Turkey,TUR,2018,300.15,28652.21,77.5631,5.0967536
Turkey,TUR,2019,300.18,28476.684,77.8318,4.8237195
Turkey,TUR,2020,302,28726.191,75.85,4.907883
Turkey,TUR,2021,327.88,31722.16,76.0324,5.340025
Turkmenistan,TKM,1990,14.61,7137.6035,63.939,8.521527
Turkmenistan,TKM,1991,14.953,6628.0586,64.0346,8.483549
Turkmenistan,TKM,1992,13.183,5485.9746,63.8752,8.148531
Turkmenistan,TKM,1993,12.637,5422.7925,63.8037,6.825009
Turkmenistan,TKM,1994,10.52,4374.6963,63.7559,8.278678
Turkmenistan,TKM,1995,9.905,3969.826,63.684,8.178907
Turkmenistan,TKM,1996,10.13,4162.4644,63.5957,7.3595734
Turkmenistan,TKM,1997,9.498,3635.0552,63.6456,7.149032
Turkmenistan,TKM,1998,9.416,3833.5413,64.1056,7.547182
Turkmenistan,TKM,1999,8.86,4397.0547,64.5177,8.841621
Turkmenistan,TKM,2000,9.85,4568.4604,65.0258,8.61465
Turkmenistan,TKM,2001,10.61,4699.07,65.1555,7.3427076
Turkmenistan,TKM,2002,10.7,4647.115,65.3846,6.412211
Turkmenistan,TKM,2003,10.8,4738.496,65.7459,8.524402
Turkmenistan,TKM,2004,11.92,4912.673,66.0747,10.2400875
Turkmenistan,TKM,2005,12.82,5477.9985,66.0683,9.809829
Turkmenistan,TKM,2006,13.65,5995.3613,66.4989,9.991779
Turkmenistan,TKM,2007,14.88,6564.5044,66.8948,9.7878475
Turkmenistan,TKM,2008,15.04,7418.4814,67.407,11.654388
Turkmenistan,TKM,2009,15.98,7748.1436,67.9583,10.125991
Turkmenistan,TKM,2010,16.66,8321.22,68.2933,11.234691
Turkmenistan,TKM,2011,17.22,9379.144,68.567,12.1539545
Turkmenistan,TKM,2012,17.75,10233.4,68.7225,12.26277
Turkmenistan,TKM,2013,18.87,11071.518,68.7401,11.571672
Turkmenistan,TKM,2014,20.4,11989.653,68.6135,11.089102
Turkmenistan,TKM,2015,22.53,12540.284,68.7816,11.154702
Turkmenistan,TKM,2016,22.53,13086.014,68.7774,10.982294
Turkmenistan,TKM,2017,22.53,13703.513,68.9158,10.783463
Turkmenistan,TKM,2018,22.53,14321.14,68.7963,10.512687
Turkmenistan,TKM,2019,22.53,14992.604,69.0016,10.607364
Turkmenistan,TKM,2020,22.53,14269.641,68.687,10.830831
Turkmenistan,TKM,2021,22.54,14696.823,69.2644,11.033806
Turks and Caicos Islands,TCA,2011,0.21,25731.283,76.1946,9.148119
Turks and Caicos Islands,TCA,2012,0.21,24476.342,77.0365,8.787665
Turks and Caicos Islands,TCA,2013,0.21,23624.287,77.018,8.500654
Turks and Caicos Islands,TCA,2014,0.23,24661.145,77.1349,8.790084
Turks and Caicos Islands,TCA,2015,0.23,26284.723,76.9124,8.519531
Turks and Caicos Islands,TCA,2016,0.25,26931.729,76.8644,8.617347
Turks and Caicos Islands,TCA,2017,0.29,25207.832,76.7019,8.823379
Turks and Caicos Islands,TCA,2018,0.26,25567.918,76.4432,8.737258
Turks and Caicos Islands,TCA,2019,0.26,25933.512,75.3258,8.415367
Turks and Caicos Islands,TCA,2020,0.25,18474.865,75.0008,8.106011
Turks and Caicos Islands,TCA,2021,0.26,19763.545,74.5874,7.665116
Uganda,UGA,2000,1.59,1241.5328,48.3415,0.05665403
Uganda,UGA,2001,1.59,1266.7274,49.0061,0.057225265
Uganda,UGA,2002,1.72,1335.1953,49.6476,0.056614425
Uganda,UGA,2003,1.8,1377.952,50.3682,0.05739935
Uganda,UGA,2004,1.94,1428.8488,51.5469,0.059216134
Uganda,UGA,2005,1.96,1475.8116,52.9756,0.07220706
Uganda,UGA,2006,1.6,1588.0022,54.3688,0.082833454
Uganda,UGA,2007,2,1671.8218,55.2365,0.09146162
Uganda,UGA,2008,2.33,1764.9932,55.823,0.09110541
Uganda,UGA,2009,2.42,1830.8717,56.4881,0.09549687
Uganda,UGA,2010,2.74,1878.5209,57.0547,0.11037195
Uganda,UGA,2011,2.66,1996.0656,57.9651,0.11485161
Uganda,UGA,2012,2.9,2013.5464,58.8166,0.105825454
Uganda,UGA,2013,3.07,2026.6228,59.7628,0.10644032
Uganda,UGA,2014,3.23,2067.7954,60.4081,0.11254967
Uganda,UGA,2015,3.55,2108.8604,61.0856,0.120754786
Uganda,UGA,2016,3.77,2137.2073,61.6479,0.12375856
Uganda,UGA,2017,3.78,2128.397,62.115,0.13427041
Uganda,UGA,2018,4.26,2186.9072,62.7139,0.13303499
Uganda,UGA,2019,4.52,2250.015,62.9913,0.13345863
Uganda,UGA,2020,4.52,2240.4902,62.8513,0.124725975
Uganda,UGA,2021,5.19,2246.414,62.7048,0.13200122
Ukraine,UKR,1990,300.72,16428.48,69.8024,13.689269
Ukraine,UKR,1991,280,14967.733,69.073,12.248687
Ukraine,UKR,1992,253.94,13447.164,68.6289,11.379378
Ukraine,UKR,1993,231.36,11531.299,67.8725,9.855851
Ukraine,UKR,1994,204.18,8934.775,67.4426,8.147474
Ukraine,UKR,1995,195.46,7906.957,66.8275,7.6392956
Ukraine,UKR,1996,184.22,7179.6777,67.1484,6.9497585
Ukraine,UKR,1997,179.14,7028.0464,67.6315,6.7872987
Ukraine,UKR,1998,173.33,6956.399,68.3991,6.6097465
Ukraine,UKR,1999,172.58,7008.2437,68.1197,6.0538964
Ukraine,UKR,2000,171.84,7496.813,67.8555,5.8444285
Ukraine,UKR,2001,173.3,8242.703,68.1814,6.2768607
Ukraine,UKR,2002,174.03,8765.683,68.1732,6.1676164
Ukraine,UKR,2003,180.58,9678.087,68.2087,6.4539695
Ukraine,UKR,2004,182.44,10902.038,68.4016,6.5724263
Ukraine,UKR,2005,186.39,11319.511,68.1506,6.6832886
Ukraine,UKR,2006,193.61,12259.158,68.7406,7.148388
Ukraine,UKR,2007,196.25,13345.771,68.7657,7.2726684
Ukraine,UKR,2008,192.58,13719.271,69.1168,7.076913
Ukraine,UKR,2009,173.61,11694.448,70.2472,6.0525475
Ukraine,UKR,2010,188.82,12221.44,70.6207,6.4436584
Ukraine,UKR,2011,194.95,12933.356,71.3872,6.7751007
Ukraine,UKR,2012,198.88,12985.087,71.6273,6.704457
Ukraine,UKR,2013,194.37,13020.601,71.8617,6.565836
Ukraine,UKR,2014,182.82,12385.813,72.5905,5.706534
Ukraine,UKR,2015,163.68,11216.118,73.4581,4.974984
Ukraine,UKR,2016,164.58,11536.316,74.3121,5.2184343
Ukraine,UKR,2017,156.04,11860.561,74.7181,4.9953985
Ukraine,UKR,2018,159.86,12336.927,74.4122,5.212142
Ukraine,UKR,2019,154.14,12804.955,74.5364,5.020078
Ukraine,UKR,2020,147.79,12407.79,72.5726,4.7102127
Ukraine,UKR,2021,155.47,12949.326,71.624,4.8276234
United Arab Emirates,ARE,1990,17.081,109694.56,71.9004,27.21022
United Arab Emirates,ARE,1991,17.222,104675.73,72.2414,28.218336
United Arab Emirates,ARE,1992,18.689,102664.12,72.3062,27.292364
United Arab Emirates,ARE,1993,21.73,98953.2,72.5213,29.490345
United Arab Emirates,ARE,1994,23.736,100974.77,72.5982,32.206703
United Arab Emirates,ARE,1995,24.982,103082.164,72.6945,29.771353
United Arab Emirates,ARE,1996,26.572,103177.74,72.7674,29.31201
United Arab Emirates,ARE,1997,28.464,104580.44,72.9367,26.553587
United Arab Emirates,ARE,1998,33.392,98601.875,73.0658,27.423006
United Arab Emirates,ARE,1999,37.126,95684.29,73.6697,24.960247
United Arab Emirates,ARE,2000,39.94,100311.7,74.38,34.137882
United Arab Emirates,ARE,2001,43.17,96448.15,74.6356,29.360733
United Arab Emirates,ARE,2002,46.85,93915.93,74.901,23.295784
United Arab Emirates,ARE,2003,49.45,97363.625,76.2223,27.912537
United Arab Emirates,ARE,2004,52.41,101872.125,76.4532,27.972178
United Arab Emirates,ARE,2005,60.7,99640.695,76.6825,26.722624
United Arab Emirates,ARE,2006,62.44,95637.414,76.9087,24.843065
United Arab Emirates,ARE,2007,78.76,82321.445,77.1289,22.668598
United Arab Emirates,ARE,2008,80.46,71383.05,77.4877,21.990328
United Arab Emirates,ARE,2009,85.7,59144.14,78.003,21.020948
United Arab Emirates,ARE,2010,93.95,56626.74,78.3335,21.79288
United Arab Emirates,ARE,2011,99.13,59491.375,78.5168,23.040035
United Arab Emirates,ARE,2012,106.21,59949.246,78.7155,23.934546
United Arab Emirates,ARE,2013,109.99,62354.824,78.8528,24.375996
United Arab Emirates,ARE,2014,116.54,64334.09,79.0442,23.764606
United Arab Emirates,ARE,2015,127.38,68076.63,79.2232,25.309628
United Arab Emirates,ARE,2016,129.61,71244.586,79.3347,25.194353
United Arab Emirates,ARE,2017,134.57,71182.37,79.5036,23.432226
United Arab Emirates,ARE,2018,136.01,71550.555,79.6274,22.896563
United Arab Emirates,ARE,2019,138.45,71782.16,79.7262,23.834637
United Arab Emirates,ARE,2020,137.3,67668.29,78.9457,23.34033
United Arab Emirates,ARE,2021,149.02,70028.02,78.7104,25.333178
United Kingdom,GBR,1990,319.75,30657.84,75.7359,10.521594
United Kingdom,GBR,1991,322.88,30226.027,75.9098,10.624451
United Kingdom,GBR,1992,321.04,30265.3,76.3063,10.326097
United Kingdom,GBR,1993,323.11,30944.58,76.1627,10.054433
United Kingdom,GBR,1994,326.56,32053.004,76.7221,9.933512
United Kingdom,GBR,1995,337.42,32777.652,76.6164,9.773094
United Kingdom,GBR,1996,350.87,33538.473,76.8748,10.102876
United Kingdom,GBR,1997,350.67,35099.703,77.1418,9.660194
United Kingdom,GBR,1998,362.71,36192.48,77.277,9.728953
United Kingdom,GBR,1999,368.15,37178.043,77.3757,9.57871
United Kingdom,GBR,2000,377.06,38645.336,77.8525,9.669214
United Kingdom,GBR,2001,384.77,39489.58,78.1239,9.780857
United Kingdom,GBR,2002,387.24,40027.418,78.2411,9.439251
United Kingdom,GBR,2003,398.21,41095.105,78.334,9.5829115
United Kingdom,GBR,2004,393.92,41853.477,78.9045,9.557823
United Kingdom,GBR,2005,398.35,42705.547,79.1116,9.4452305
United Kingdom,GBR,2006,397.27,43404.402,79.355,9.338998
United Kingdom,GBR,2007,396.81,44196.254,79.5424,9.134187
United Kingdom,GBR,2008,388.96,43750.8,79.6652,8.825938
United Kingdom,GBR,2009,376.76,41417.258,80.1668,7.938317
United Kingdom,GBR,2010,382.06,42013.824,80.4008,8.156536
United Kingdom,GBR,2011,367.97,42164.117,80.8046,7.422031
United Kingdom,GBR,2012,363.87,42505.44,80.8659,7.6396565
United Kingdom,GBR,2013,358.28,42978.465,80.9291,7.4275928
